Timestamp,Duration (ms),Lines Read
1724573938763,24603,295
1724573960227,21460,296
1724573985465,25236,297
1724574006512,21044,298
1724574025349,18835,299
1724574043991,18638,300
1724574071354,27361,301
1724574094919,23561,302
1724574119005,24084,303
1724574143011,23995,305
1724574169657,26644,306
1724574186690,17029,307
1724574208795,22098,308
1724574230210,21412,309
1724574254856,24642,310
1724574276623,21761,311
1724574300878,24253,312
1724574323987,23107,313
1724574341890,17900,314
1724574361470,19576,315
1724574375778,14305,316
1724574399791,24008,317
1724574418120,18327,318
1724574438252,20129,319
1724574462976,24722,320
1724574482776,19797,321
1724574504986,22207,322
1724574524415,19426,323
1724574547883,23465,324
1724574570792,22906,325
1724574596780,25982,326
1724574617292,20507,327
1724574665563,48266,328
1724574684044,18472,329
1724574711314,27267,330
1724574734801,23481,331
1724574753764,18960,332
1724574783764,29997,333
1724574801156,17389,334
1724574822724,21564,337
1724574847819,25094,338
1724574870127,22303,339
1724574894408,24279,340
1724574919318,24905,341
1724574939435,20115,342
1724574964126,24685,343
1724574984811,20682,344
1724575009554,24740,345
1724575030492,20932,346
1724575055068,24564,347
1724575077723,22652,348
1724575096734,19008,349
1724575120434,23698,350
1724575136490,16054,351
1724575157969,21474,352
1724575178570,20591,353
1724575201387,22810,355
1724575220954,19561,356
1724575248353,27396,357
1724575263541,15181,358
1724575288735,25190,359
1724575309369,20632,360
1724575337877,28504,361
1724575354985,17105,362
1724575377887,22898,363
1724575394023,16134,364
1724575412689,18662,365
1724575435143,22450,366
1724575456822,21674,367
1724575479536,22711,368
1724575502204,22664,369
1724575523414,21208,370
1724575547574,24156,371
1724575571782,24204,372
1724575594062,22277,373
1724575612790,18723,374
1724575633931,21138,375
1724575653601,19664,376
1724575674403,20797,377
1724575696994,22589,378
1724575724444,27446,379
1724575748523,24076,380
1724575770255,21730,381
1724575790719,20460,382
1724575810828,20097,383
1724575835421,24585,384
1724575858072,22648,386
1724575880042,21965,387
1724575907464,27418,388
1724575933148,25682,389
1724575958825,25671,390
1724575975328,16499,391
1724575999800,24469,392
1724576017233,17432,393
1724576038866,21631,394
1724576058397,19527,395
1724576084317,25918,396
1724576107286,22967,397
1724576133243,25953,398
1724576156563,23314,399
1724576175908,19339,400
1724576200656,24746,401
1724576220516,19855,402
1724576245270,24749,403
1724576268623,23351,404
1724576292285,23657,405
1724576310111,17824,406
1724576328810,18693,407
1724576353194,24381,408
1724576371252,18049,409
1724576395812,24557,410
1724576416090,20275,411
1724576432024,15932,412
1724576457449,25420,413
1724576485227,27776,414
1724576508249,23017,416
1724576530767,22516,417
1724576554893,24123,418
1724576579031,24134,419
1724576600579,21545,420
1724576622170,21590,421
1724576641024,18852,422
1724576665232,24204,423
1724576684735,19500,424
1724576705105,20368,425
1724576724270,19161,426
1724576750893,26620,427
1724576774784,23886,428
1724576797364,22575,429
1724576815765,18398,430
1724576842107,26340,431
1724576862708,20599,432
1724576887154,24443,433
1724576911930,24771,434
1724576935919,23987,435
1724576961433,25508,436
1724576986097,24661,437
1724577010763,24664,438
1724577034054,23287,439
1724577049065,15007,440
1724577072173,23106,441
1724577090743,18568,442
1724577113208,22462,443
1724577135725,22511,444
1724577157758,22031,445
1724577178717,20955,446
1724577195197,16477,447
1724577217082,21883,448
1724577231566,14480,449
1724577251343,19774,450
1724577278448,27103,451
1724577298502,20051,452
1724577317904,19401,453
1724577340801,22894,454
1724577361177,20372,455
1724577385165,23982,456
1724577406505,21338,457
1724577422383,15875,458
1724577449310,26925,459
1724577468307,18991,460
1724577489708,21399,461
1724577507404,17694,462
1724577531329,23923,463
1724577552570,21239,464
1724577578126,25551,465
1724577596283,18156,466
1724577613213,16926,467
1724577629070,15855,468
1724577648981,19909,469
1724577669453,20469,470
1724577697385,27930,471
1724577723381,25992,473
1724577746465,23082,474
1724577770486,24016,481
1724577793533,23039,483
1724577817266,23730,484
1724577834804,17535,485
1724577857756,22949,486
1724577877680,19922,487
1724577901669,23983,488
1724577925544,23873,489
1724577948645,23098,490
1724577967413,18767,491
1724577990940,23523,492
1724578009346,18404,493
1724578032286,22935,494
1724578052036,19749,495
1724578068481,16439,496
1724578091602,23118,497
1724578112346,20738,498
1724578135386,23038,499
1724578155121,19732,500
1724578172340,17218,501
1724578196638,24297,502
1724578216674,20031,503
1724578242367,25691,504
1724578268214,25842,505
1724578293417,25199,506
1724578311524,18103,507
1724578332602,21077,508
1724578356988,24382,509
1724578383017,26022,510
1724578409850,26825,511
1724578433521,23666,512
1724578458490,24964,513
1724578480812,22319,514
1724578505710,24895,515
1724578530246,24526,516
1724578554285,24037,517
1724578577246,22955,518
1724578598666,21418,519
1724578621624,22956,520
1724578643383,21756,521
1724578666664,23277,522
1724578695925,29257,523
1724578720043,24114,524
1724578741198,21152,525
1724578758309,17108,526
1724578780034,21718,527
1724578802104,22068,528
1724578828549,26440,529
1724578850623,22071,530
1724578876154,25530,531
1724578899222,23066,532
1724578922667,23439,533
1724578952166,29498,534
1724578975190,23019,535
1724578997282,22088,536
1724579021011,23722,537
1724579044647,23628,538
1724579068409,23757,539
1724579090692,22278,540
1724579116566,25873,541
1724579139675,23103,542
1724579165419,25742,543
1724579187168,21744,544
1724579206200,19028,545
1724579236850,30646,546
1724579253481,16628,547
1724579278077,24593,548
1724579296189,18110,549
1724579320046,23855,550
1724579343938,23891,551
1724579368844,24901,552
1724579387070,18223,553
1724579412326,25253,554
1724579431233,18904,555
1724579457040,25804,556
1724579472986,15944,557
1724579500623,27632,558
1724579517450,16825,559
1724579539239,21785,560
1724579555758,16518,561
1724579570257,14497,562
1724579598227,27966,563
1724579623527,25298,564
1724579640947,17418,565
1724579664320,23371,566
1724579688837,24514,567
1724579712811,23972,568
1724579731774,18959,569
1724579758163,26386,570
1724579783959,25791,571
1724579808203,24241,572
1724579829181,20971,573
1724579854289,25104,574
1724579876020,21728,575
1724579897059,21036,576
1724579922842,25781,577
1724579939543,16699,578
1724579962474,22928,579
1724579984499,22024,580
1724580005325,20824,581
1724580030959,25633,582
1724580051399,20437,583
1724580075346,23946,584
1724580099446,24098,585
1724580121218,21770,586
1724580138340,17120,587
1724580165229,26885,588
1724580182972,17740,589
1724580206868,23894,590
1724580222489,15618,591
1724580246276,23785,592
1724580262163,15884,593
1724580288004,25838,594
1724580303860,15855,595
1724580323864,20002,596
1724580339288,15421,597
1724580360083,20790,598
1724580374196,14109,599
1724580397518,23319,600
1724580420706,23185,601
1724580441885,21175,602
1724580460307,18419,603
1724580485137,24827,604
1724580505326,20185,605
1724580527807,22479,606
1724580547317,19508,607
1724580572878,25558,608
1724580588752,15869,609
1724580610041,21286,610
1724580631974,21930,611
1724580658931,26954,618
1724580681113,22176,619
1724580698599,17483,620
1724580714507,15905,621
1724580738226,23717,622
1724580753981,15753,623
1724580773389,19405,624
1724580792423,19031,625
1724580814512,22084,626
1724580834136,19622,627
1724580854876,20734,628
1724580883364,28486,629
1724580906240,22871,630
1724580932929,26687,631
1724580955011,22078,632
1724580977459,22445,633
1724581000714,23252,634
1724581019956,19239,635
1724581038000,18042,636
1724581061660,23654,637
1724581085248,23586,638
1724581112269,27019,639
1724581139676,27403,640
1724581161475,21797,641
1724581182454,20977,642
1724581206913,24457,643
1724581231943,25027,644
1724581255695,23750,645
1724581282172,26476,647
1724581308381,26204,648
1724581333605,25220,649
1724581361701,28092,650
1724581387582,25879,651
1724581413476,25890,652
1724581439220,25742,653
1724581461761,22539,654
1724581489012,27250,655
1724581514191,25177,656
1724581545775,31582,657
1724581569781,24002,658
1724581593347,23564,659
1724581613600,20250,660
1724581637710,24107,661
1724581662587,24874,662
1724581686969,24380,663
1724581709959,22985,664
1724581731595,21633,665
1724581750960,19361,666
1724581778026,27063,667
1724581801233,23199,668
1724581827227,25991,669
1724581852744,25514,670
1724581879222,26473,671
1724581902178,22953,672
1724581924527,22345,673
1724581948509,23980,674
1724581971003,22489,675
1724581997299,26293,676
1724582024042,26739,677
1724582047252,23208,678
1724582061559,14302,679
1724582085705,24145,680
1724582104628,18919,681
1724582130850,26220,682
1724582149113,18262,683
1724582173149,24032,684
1724582189878,16727,685
1724582213913,24032,686
1724582232764,18849,687
1724582257426,24659,688
1724582280350,22918,689
1724582305825,25474,690
1724582326657,20827,691
1724582348962,22304,693
1724582374558,25584,694
1724582397056,22496,695
1724582418215,21152,696
1724582441975,23759,697
1724582458650,16671,698
1724582482688,24036,699
1724582507509,24818,700
1724582532839,25326,701
1724582559828,26985,702
1724582578893,19064,703
1724582602701,23805,704
1724582623997,21292,705
1724582646942,22941,706
1724582667099,20155,707
1724582694114,27010,708
1724582716470,22349,710
1724582732254,15781,711
1724582755267,23011,714
1724582777045,21772,715
1724582805758,28708,716
1724582826882,21119,717
1724582842040,15156,718
1724582868569,26525,719
1724582885109,16536,720
1724582906452,21341,721
1724582923445,16991,722
1724582943732,20286,723
1724582957259,13526,724
1724582980332,23067,725
1724582995904,15571,726
1724583017242,21336,727
1724583035992,18745,728
1724583057543,21550,729
1724583074016,16472,730
1724583102721,28703,731
1724583120137,17415,732
1724583140220,20081,733
1724583153321,13099,734
1724583178114,24790,735
1724583195099,16983,736
1724583215084,19982,737
1724583230106,15020,738
1724583251341,21233,739
1724583267129,15784,740
1724583290304,23170,741
1724583307216,16909,742
1724583327778,20554,743
1724583344917,17132,744
1724583371367,26447,745
1724583388737,17367,746
1724583411279,22541,747
1724583431687,20407,748
1724583454375,22685,749
1724583472077,17700,750
1724583494907,22827,751
1724583515576,20667,752
1724583530483,14905,753
1724583557943,27456,754
1724583580484,22539,755
1724583602721,22233,756
1724583616675,13953,757
1724583636460,19783,758
1724583651412,14948,759
1724583674055,22639,760
1724583698248,24191,761
1724583722528,24278,762
1724583745814,23283,763
1724583765960,20144,764
1724583788960,22999,765
1724583811772,22808,766
1724583831432,19658,767
1724583855660,24226,768
1724583872134,16473,769
1724583893353,21218,770
1724583910927,17571,771
1724583930676,19743,772
1724583955673,24996,773
1724583973855,18178,774
1724583995992,22132,775
1724584014345,18351,776
1724584042025,27676,777
1724584060437,18411,778
1724584080056,19617,779
1724584100307,20247,780
1724584119166,18858,781
1724584143779,24610,782
1724584160179,16397,783
1724584183803,23620,784
1724584202034,18229,785
1724584228572,26536,786
1724584255702,27127,787
1724584280700,24994,788
1724584302673,21968,789
1724584327421,24745,790
1724584344897,17472,791
1724584368875,23975,792
1724584391794,22918,793
1724584417011,25214,794
1724584442883,25871,795
1724584466307,23421,796
1724584483731,17423,797
1724584509917,26184,798
1724584535253,25332,799
1724584558633,23379,800
1724584579465,20827,801
1724584599552,20085,802
1724584618334,18778,803
1724584642193,23857,804
1724584664393,22199,805
1724584682998,18601,806
1724584705287,22282,807
1724584725656,20365,808
1724584753802,28144,809
1724584783104,29300,810
1724584802991,19886,811
1724584824731,21737,812
1724584847772,23039,813
1724584866818,19044,814
1724584891348,24528,815
1724584915164,23814,816
1724584939705,24539,817
1724584960438,20730,818
1724584981527,21086,819
1724585005067,23537,820
1724585031661,26592,821
1724585051788,20124,822
1724585075875,24085,823
1724585100999,25122,824
1724585121818,20818,825
1724585142592,20771,826
1724585164602,22009,827
1724585189690,25086,828
1724585205424,15732,829
1724585231165,25738,830
1724585249994,18826,831
1724585277934,27938,832
1724585297917,19979,833
1724585323001,25080,834
1724585346981,23977,835
1724585368556,21571,837
1724585391438,22880,838
1724585408625,17185,839
1724585433940,25314,840
1724585453796,19854,841
1724585477753,23954,842
1724585498337,20582,843
1724585521239,22899,844
1724585548822,27579,845
1724585568077,19254,846
1724585592287,24209,847
1724585605755,13466,848
1724585632736,26978,849
1724585649964,17227,850
1724585671729,21763,851
1724585689680,17951,852
1724585708417,18734,853
1724585730231,21812,854
1724585750135,19902,855
1724585779321,29184,856
1724585798075,18753,857
1724585821998,23921,858
1724585845403,23403,859
1724585870772,25365,860
1724585896775,26002,861
1724585922296,25518,862
1724585943158,20861,863
1724585965751,22588,864
1724585989514,23761,865
1724586008904,19386,866
1724586030391,21485,867
1724586055642,25249,868
1724586072336,16693,869
1724586100557,28218,871
1724586120789,20230,872
1724586143870,23078,873
1724586162650,18779,874
1724586187567,24916,875
1724586204892,17321,876
1724586231152,26258,877
1724586259490,28334,878
1724586279254,19761,879
1724586298901,19643,880
1724586321995,23092,881
1724586337929,15928,882
1724586361561,23631,883
1724586381009,19444,884
1724586402473,21463,885
1724586420028,17553,886
1724586437304,17275,887
1724586466435,29130,888
1724586485950,19512,889
1724586510201,24250,890
1724586536932,26727,891
1724586558727,21793,892
1724586579583,20853,893
1724586601406,21819,894
1724586619631,18221,895
1724586643930,24297,896
1724586663655,19721,897
1724586678014,14358,898
1724586706636,28620,900
1724586727007,20367,901
1724586746165,19157,902
1724586769580,23412,903
1724586792719,23137,904
1724586809323,16600,905
1724586831110,21785,906
1724586853981,22867,907
1724586878009,24026,908
1724586899357,21346,909
1724586922077,22716,910
1724586944756,22675,911
1724586962889,18131,912
1724586985204,22311,913
1724587008759,23553,914
1724587028465,19703,915
1724587047750,19284,916
1724587070363,22612,917
1724587095379,25015,918
1724587116346,20965,919
1724587138843,22495,920
1724587167799,28954,921
1724587185701,17900,922
1724587201020,15318,923
1724587214638,13617,924
1724587237851,23210,925
1724587259638,21783,926
1724587278863,19223,927
1724587303809,24943,928
1724587322897,19087,929
1724587345859,22958,930
1724587365289,19428,931
1724587390259,24966,932
1724587406897,16636,933
1724587433393,26494,934
1724587448690,15287,935
1724587473134,24443,936
1724587496041,22905,937
1724587513233,17190,938
1724587536733,23498,939
1724587554617,17882,940
1724587578832,24210,941
1724587599929,21096,942
1724587614551,14620,943
1724587636565,22014,944
1724587660895,24321,945
1724587684784,23885,946
1724587700474,15685,947
1724587723951,23474,949
1724587748614,24662,950
1724587768528,19911,951
1724587794673,26143,952
1724587813978,19301,953
